date,ward_code,admissions,discharges,occupied_beds,total_beds,occupancy_rate,day_of_week,is_weekend,total_admissions,morning_admissions,afternoon_admissions,morning_ratio,afternoon_ratio
2024-08-26,106250,1,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-26,106260,0,1,24,30,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-26,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-26,106280,2,1,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-27,106250,0,2,20,23,0.869565,1,0,0.0,0.0,0.0,0.0,0.0
2024-08-27,106260,1,0,20,30,0.666667,1,0,0.0,0.0,0.0,0.0,0.0
2024-08-27,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-08-27,106280,3,0,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2024-08-28,106250,2,0,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2024-08-28,106260,1,0,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2024-08-28,106270,0,1,6,10,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2024-08-28,106280,4,0,9,13,0.692308,2,0,0.0,0.0,0.0,0.0,0.0
2024-08-29,106250,2,2,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2024-08-29,106260,0,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-08-29,106270,0,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2024-08-29,106280,4,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2024-08-30,106250,2,0,19,23,0.826087,4,0,0.0,0.0,0.0,0.0,0.0
2024-08-30,106260,0,1,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-08-30,106270,1,0,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2024-08-30,106280,1,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2024-08-31,106250,1,0,20,23,0.869565,5,1,0.0,0.0,0.0,0.0,0.0
2024-08-31,106260,2,0,23,30,0.766667,5,1,0.0,0.0,0.0,0.0,0.0
2024-08-31,106270,2,0,6,10,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2024-08-31,106280,3,0,12,13,0.923077,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-01,106250,2,0,20,23,0.869565,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-01,106260,0,0,22,30,0.733333,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-01,106270,1,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-01,106280,2,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-02,106250,0,0,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02,106260,0,0,25,30,0.833333,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02,106270,3,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02,106280,6,1,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,106250,1,2,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,106260,3,1,27,30,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,106270,1,0,6,10,0.6,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,106280,1,1,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,106250,1,1,19,23,0.826087,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,106260,1,3,23,30,0.766667,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,106270,1,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,106280,1,0,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,106250,1,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,106260,0,1,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,106270,0,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,106280,4,0,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,106250,4,0,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,106260,1,1,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,106270,1,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,106280,2,2,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-07,106250,4,1,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-07,106260,1,0,22,30,0.733333,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-07,106270,1,0,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-07,106280,1,0,9,13,0.692308,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-08,106250,2,3,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-08,106260,0,0,24,30,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-08,106270,1,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-08,106280,4,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-09,106250,0,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-09,106260,2,1,25,30,0.833333,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-09,106270,0,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-09,106280,5,0,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,106250,1,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,106260,2,2,26,30,0.866667,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,106280,3,1,11,13,0.846154,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,106250,1,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,106260,0,1,27,30,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,106270,1,1,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,106280,5,1,12,13,0.923077,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,106250,1,0,23,23,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,106260,0,1,26,30,0.866667,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,106270,1,0,7,10,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,106280,3,0,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,106250,0,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,106260,0,3,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,106270,0,0,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,106280,3,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-14,106250,0,0,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-14,106260,0,2,19,30,0.633333,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-14,106270,1,0,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-14,106280,2,0,8,13,0.615385,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-15,106250,0,0,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-15,106260,1,0,19,30,0.633333,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-15,106270,2,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-15,106280,3,0,11,13,0.846154,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-16,106250,1,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-16,106260,1,2,16,30,0.533333,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-16,106270,1,1,8,10,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-16,106280,2,0,12,13,0.923077,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,106250,0,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,106260,2,0,17,30,0.566667,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,106270,2,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,106280,2,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,106250,2,1,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,106260,3,0,20,30,0.666667,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,106270,2,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,106280,1,0,13,13,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,106250,1,1,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,106260,2,0,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,106270,0,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,106280,3,0,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,106250,1,1,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,106260,1,1,20,30,0.666667,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,106270,0,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,106280,0,1,7,13,0.538462,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-21,106250,1,0,22,23,0.956522,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-21,106260,0,0,18,30,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-21,106270,1,0,6,10,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-21,106280,0,0,5,13,0.384615,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-22,106250,0,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-22,106260,0,0,19,30,0.633333,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-22,106270,1,0,8,10,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-22,106280,2,0,7,13,0.538462,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-23,106250,1,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-23,106260,1,1,18,30,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-23,106270,0,0,7,10,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-23,106280,2,0,6,13,0.461538,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,106250,0,0,20,23,0.869565,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,106260,0,0,19,30,0.633333,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,106270,1,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,106280,0,0,6,13,0.461538,1,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,106250,1,1,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,106260,0,1,18,30,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,106270,0,2,4,10,0.4,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,106280,5,0,8,13,0.615385,2,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,106250,0,3,18,23,0.782609,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,106260,2,0,20,30,0.666667,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,106270,2,0,7,10,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,106280,1,1,7,13,0.538462,3,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,106250,2,1,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,106260,1,2,16,30,0.533333,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,106270,2,1,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,106280,1,0,6,13,0.461538,4,0,0.0,0.0,0.0,0.0,0.0
2024-09-28,106250,0,1,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-28,106260,1,0,16,30,0.533333,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-28,106270,2,0,5,10,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-28,106280,1,0,7,13,0.538462,5,1,0.0,0.0,0.0,0.0,0.0
2024-09-29,106250,1,1,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-29,106260,0,1,16,30,0.533333,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-29,106270,1,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-29,106280,1,0,8,13,0.615385,6,1,0.0,0.0,0.0,0.0,0.0
2024-09-30,106250,0,0,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-30,106260,1,0,16,30,0.533333,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-30,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-30,106280,3,0,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,106250,0,0,17,23,0.73913,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,106260,3,0,24,30,0.8,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,106270,0,0,6,10,0.6,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,106280,0,0,5,13,0.384615,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-02,106250,1,0,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-02,106260,0,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-02,106270,1,1,7,10,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-02,106280,5,1,7,13,0.538462,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-03,106250,1,0,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-03,106260,0,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-03,106270,1,0,4,10,0.4,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-03,106280,4,0,11,13,0.846154,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-04,106250,0,0,19,23,0.826087,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-04,106260,1,1,20,30,0.666667,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-04,106270,1,0,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-04,106280,2,2,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-05,106250,0,0,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-05,106260,3,0,20,30,0.666667,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-05,106270,1,0,5,10,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-05,106280,1,0,10,13,0.769231,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-06,106250,0,0,19,23,0.826087,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-06,106260,1,0,22,30,0.733333,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-06,106270,5,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-06,106280,0,0,6,13,0.461538,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-07,106250,2,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-07,106260,3,2,23,30,0.766667,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-07,106270,2,1,8,10,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-07,106280,1,0,4,13,0.307692,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-08,106250,1,2,19,23,0.826087,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-08,106260,1,1,21,30,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-08,106270,1,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-08,106280,2,0,5,13,0.384615,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-09,106250,1,3,17,23,0.73913,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-09,106260,1,0,19,30,0.633333,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-09,106270,2,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-09,106280,4,0,9,13,0.692308,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-10,106250,0,0,18,23,0.782609,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-10,106260,2,0,21,30,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-10,106270,2,1,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-10,106280,0,1,5,13,0.384615,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-11,106250,1,0,18,23,0.782609,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-11,106260,0,3,15,30,0.5,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-11,106270,2,0,8,10,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-11,106280,2,0,7,13,0.538462,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-12,106250,2,0,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-12,106260,1,0,17,30,0.566667,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-12,106270,1,0,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-12,106280,2,0,9,13,0.692308,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-13,106250,1,1,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-13,106260,2,1,19,30,0.633333,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-13,106270,2,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-13,106280,2,0,10,13,0.769231,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-14,106250,1,1,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-14,106260,0,0,18,30,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-14,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-14,106280,2,0,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-15,106250,1,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-15,106260,1,0,21,30,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-15,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-15,106280,2,1,9,13,0.692308,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-16,106250,0,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-16,106260,1,0,23,30,0.766667,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-16,106270,0,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-16,106280,6,0,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,106250,0,1,19,23,0.826087,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,106260,1,2,20,30,0.666667,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,106270,0,2,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,106280,2,0,7,13,0.538462,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,106250,1,1,18,23,0.782609,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,106260,2,3,19,30,0.633333,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,106270,1,0,10,10,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,106280,0,0,4,13,0.307692,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-19,106250,1,0,20,23,0.869565,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-19,106260,0,1,12,30,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-19,106270,1,0,10,10,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-19,106280,2,0,6,13,0.461538,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-20,106250,1,0,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-20,106260,1,0,13,30,0.433333,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-20,106270,0,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-20,106280,2,0,6,13,0.461538,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-21,106250,1,1,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,106260,1,0,18,30,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,106270,1,1,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,106280,5,0,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,106250,3,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,106260,1,0,18,30,0.6,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,106270,0,1,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,106280,2,1,11,13,0.846154,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,106250,0,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,106260,3,0,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,106270,1,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,106280,2,1,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,106250,1,2,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,106260,2,0,25,30,0.833333,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,106270,1,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,106280,2,1,9,13,0.692308,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,106250,1,0,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,106260,0,1,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,106270,2,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,106280,2,0,7,13,0.538462,4,0,0.0,0.0,0.0,0.0,0.0
2024-10-26,106250,1,3,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-26,106260,0,0,17,30,0.566667,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-26,106270,0,0,5,10,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-26,106280,4,1,10,13,0.769231,5,1,0.0,0.0,0.0,0.0,0.0
2024-10-27,106250,0,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-27,106260,1,0,18,30,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-27,106270,2,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-27,106280,0,0,9,13,0.692308,6,1,0.0,0.0,0.0,0.0,0.0
2024-10-28,106250,0,0,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-28,106260,2,0,20,30,0.666667,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-28,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-28,106280,3,1,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,106250,4,0,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,106260,3,0,25,30,0.833333,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,106280,6,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,106250,2,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,106260,2,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,106270,1,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,106280,0,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,106250,2,1,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,106260,2,1,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,106270,0,1,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,106280,4,1,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,106250,0,2,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,106260,0,2,17,30,0.566667,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,106270,2,1,8,10,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,106280,1,0,8,13,0.615385,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-02,106250,2,1,22,23,0.956522,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-02,106260,2,1,17,30,0.566667,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-02,106270,0,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-02,106280,2,0,10,13,0.769231,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-03,106250,0,1,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-03,106260,1,1,17,30,0.566667,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-03,106270,3,1,8,10,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-03,106280,2,0,11,13,0.846154,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-04,106250,2,0,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-04,106260,2,3,14,30,0.466667,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-04,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-04,106280,6,2,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,106250,0,1,21,23,0.913043,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,106260,4,0,17,30,0.566667,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,106270,2,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,106280,1,0,11,13,0.846154,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,106250,0,0,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,106260,2,0,16,30,0.533333,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,106270,1,1,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,106280,4,1,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,106250,1,3,16,23,0.695652,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,106260,0,0,15,30,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,106270,1,1,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,106280,4,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-08,106250,1,0,18,23,0.782609,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-08,106260,0,0,14,30,0.466667,4,0,0.0,0.0,0.0,0.0,0.0
